67770144	FA
419890523	FA
402546150	FA
243070802	FA
508709729	FA
645507060	FA
114524064	FA
258001342	FA
641589082	FA
200637765	FA
412802666	FA
173813471	FA
488572810	FA
45275659	FA
147976238	FA
186252713	FA
396833183	FA
121258507	FA
93870653	FA
419734064	FA
314344970	FA
59641556	FA
87170442	FA
175862852	FA
153615207	FA
204600756	FA
325149116	FA
73691794	FA
50979678	FA
297415531	FA
562226837	FA
589423614	FA
153611590	FA
505829852	FA
377758507	FA
323203059	FA
114469234	FA
621639071	FA
323202820	FA
138610231	FA
133420954	FA
73976502	FA
610076901	FA
497712100	FA
446528370	FA
493645082	FA
108807761	FA
588792799	FA
598819027	FA
431746147	FA
116491546	FA
599412986	FA
95420887	FA
169229658	FA
146833745	FA
365559672	FA
576266161	FA
218986321	FA
219601399	FA
303441341	FA
614259708	FA
340057440	FA
220422978	FA
317208715	FA
182830411	FA
529201330	FA
507113441	FA
524780107	FA
377758753	FA
61725110	FA
190506589	FA
639534026	FA
588500622	FA
214733401	FA
606830918	FA
533421538	FA
535457493	FA
59033456	FA
214666731	FA
405825236	FA
117911350	FA
417340888	FA
488271743	FA
492284998	FA
101796052	FA
270026200	FA
625394556	FA
360142978	FA
621986905	FA
532279671	FA
52358005	FA
631173428	FA
284713305	FA
389380379	FA
169404129	FA
178001950	FA
319737978	FA
104655858	FA
154288592	FA
274826667	FA
323825653	FA
57866484	FA
321842719	FA
191537283	FA
383994375	FA
93186389	FA
57703707	FA
367682441	FA
596753764	FA
422217028	FA
237625087	FA
387639820	FA
237399957	FA
102060254	FA
83453226	FA
226649869	FA
176558490	FA
614757334	FA
543001511	FA
225747933	FA
297628721	FA
64128199	FA
382176438	FA
358129881	FA
196846436	FA
332759841	FA
267535336	FA
219030755	FA
384278172	FA
219200774	FA
223775489	FA
73579802	FA
437967631	FA
296840981	FA
324764435	FA
606830011	FA
559629495	FA
501461743	FA
243564891	FA
198753986	FA
582502294	FA
68111635	FA
159698195	FA
287100641	FA
126730527	FA
166231689	FA
372153759	FA
149529025	FA
138868430	FA
565405298	FA
82931558	FA
405825582	FA
385243939	FA
401159368	FA
609366534	FA
396032975	FA
552097168	FA
190652883	FA
191318352	FA
499063515	FA
546707128	FA
433471913	FA
216359247	FA
576117115	FA
376502217	FA
341583633	FA
210016438	FA
560875045	FA
225748071	FA
72881585	FA
116504271	FA
553175843	FA
602238313	FA
574441442	FA
173739532	FA
308796337	FA
373556222	FA
377757620	FA
76814477	FA
348466055	FA
305752284	FA
358130295	FA
206598921	FA
89745456	FA
235917702	FA
346985693	FA
57613501	FA
616311300	FA
426933547	FA
115033745	FA
109180528	FA
68887498	FA
223775030	FA
383754756	FA
348826581	FA
194070302	FA
627311242	FA
513755215	FA
340988408	FA
587892545	FA
450834578	FA
99601056	FA
379141899	FA
558886775	FA
345968395	FA
233673173	FA
556708386	FA
299074675	FA
408303625	FA
257106880	FA
572169286	FA
436608432	FA
520012768	FA
236383940	FA
229769667	FA
329813674	FA
354129351	FA
465489227	FA
373793516	FA
431132181	FA
322466311	FA
110878597	FA
266799329	FA
124002458	FA
138627657	FA
302277245	FA
575842040	FA
504689627	FA
382808719	FA
296840410	FA
422220858	FA
70490918	FA
411148369	FA
248889531	FA
337050496	FA
609863489	FA
639690282	FA
554266037	FA
510101069	FA
419733231	FA
134111427	FA
235118497	FA
87662674	FA
271978716	FA
616705460	FA
253490121	FA
316584987	FA
271975143	FA
332759675	FA
578179307	FA
297628477	FA
211733026	FA
215887916	FA
316586138	FA
286347796	FA
81798603	FA
327794057	FA
591792533	FA
196846667	FA
628379511	FA
507911053	FA
617253421	FA
141200018	FA
132566465	FA
158194975	FA
577824913	FA
72474805	FA
235447226	FA
476485647	FA
87065387	FA
259395121	FA
464578808	FA
244913456	FA
259633257	FA
543001409	FA
77795377	FA
418788434	FA
167873901	FA
299074219	FA
402548529	FA
575842070	FA
151230860	FA
311017869	FA
235917055	FA
465490203	FA
106457158	FA
154692235	FA
241917791	FA
159100796	FA
514973514	FA
611384482	FA
69355578	FA
85247826	FA
271973103	FA
82787620	FA
391941166	FA
583212013	FA
280536772	FA
188927512	FA
221035234	FA
513756054	FA
212466043	FA
151291293	FA
383754455	FA
80478175	FA
296841212	FA
478363321	FA
343564789	FA
551262445	FA
118814816	FA
633661842	FA
265379110	FA
370997178	FA
191318242	FA
388037862	FA
179106980	FA
340055464	FA
339059513	FA
221343026	FA
193163823	FA
280537418	FA
616704552	FA
388212346	FA
603846591	FA
75298981	FA
60550282	FA
135860617	FA
478363835	FA
209771212	FA
153615545	FA
209097832	FA
63119337	FA
473020436	FA
127900758	FA
556845721	FA
59057552	FA
189398232	FA
404379580	FA
369084650	FA
408303112	FA
355164779	FA
261760708	FA
324765254	FA
88768552	FA
540097988	FA
308794565	FA
215281507	FA
546706855	FA
437965054	FA
460972773	FA
110478977	FA
344479232	FA
526321828	FA
351304268	FA
353860612	FA
128359995	FA
420897952	FA
234689494	FA
241706532	FA
146308154	FA
376099775	FA
492675332	FA
284712159	FA
456489235	FA
70344335	FA
120186621	FA
175247234	FA
538674822	FA
229505564	FA
115694210	FA
299632837	FA
453376741	FA
87995480	FA
362949640	FA
265379797	FA
276073100	FA
573135417	FA
560875115	FA
440407097	FA
368335146	FA
565405342	FA
585139667	FA
476634636	FA
294891998	FA
532870765	FA
140816859	FA
201963537	FA
61512924	FA
553756132	FA
113186654	FA
123854971	FA
67442129	FA
381020528	FA
149664507	FA
204600201	FA
226176387	FA
224491722	FA
610042747	FA
631622079	FA
542404771	FA
53340626	FA
482475850	FA
274044029	FA
312905431	FA
72820965	FA
221085778	FA
518941207	FA
544670304	FA
233012703	FA
204600438	FA
378748615	FA
308794750	FA
259394833	FA
299632650	FA
113607158	FA
56846831	FA
379142001	FA
614156259	FA
361087763	FA
149648448	FA
382809393	FA
556845873	FA
231822444	FA
598672294	FA
376501917	FA
452277272	FA
594646772	FA
75785146	FA
82398657	FA
222098280	FA
535694703	FA
51180276	FA
327794601	FA
192804240	FA
289576561	FA
372154515	FA
124265105	FA
631881084	FA
510590553	FA
188510135	FA
382176572	FA
89197323	FA
619688738	FA
191123243	FA
519182748	FA
117539068	FA
427913218	FA
104699199	FA
173523035	FA
377009706	FA
127971011	FA
276067556	FA
297627262	FA
144353696	FA
520185064	FA
555949096	FA
551262393	FA
316586005	FA
376099542	FA
482257058	FA
386855838	FA
589423599	FA
424316433	FA
562956665	FA
618339765	FA
388038716	FA
323202182	FA
579591096	FA
340056028	FA
431991351	FA
265379386	FA
625522182	FA
412801113	FA
159074930	FA
639707903	FA
460955458	FA
197381752	FA
172320987	FA
68868702	FA
559633834	FA
242881240	FA
455703421	FA
171992725	FA
566130696	FA
273121545	FA
589118583	FA
203612551	FA
364654939	FA
190429778	FA
104602139	FA
244578513	FA
57142417	FA
439385314	FA
238721583	FA
309574772	FA
574441330	FA
641286497	FA
569975100	FA
139896553	FA
73476564	FA
607833280	FA
360143522	FA
395943603	FA
232227667	FA
253489598	FA
609349748	FA
455630643	FA
382809655	FA
124428277	FA
590268167	FA
621646040	FA
518945792	FA
72726289	FA
624612964	FA
626011894	FA
306181449	FA
604976003	FA
556708311	FA
70363705	FA
160974584	FA
56503091	FA
402019868	FA
175726030	FA
470169690	FA
453375291	FA
279483032	FA
452783637	FA
147232894	FA
194936383	FA
72841435	FA
71140697	FA
186056546	FA
388890586	FA
473185871	FA
546707072	FA
340055912	FA
272385386	FA
511414790	FA
566403171	FA
118006444	FA
144551808	FA
556845935	FA
133701662	FA
200955268	FA
166448541	FA
313678025	FA
565405476	FA
299073749	FA
194306846	FA
306181090	FA
533625246	FA
283257195	FA
247668278	FA
534500738	FA
132740298	FA
158691375	FA
241242002	FA
303439900	FA
546706707	FA
185773867	FA
411148768	FA
161097017	FA
544331864	FA
222727069	FA
624329300	FA
61446783	FA
382176700	FA
303440437	FA
396027784	FA
634118266	FA
187507786	FA
110126061	FA
182830539	FA
74209025	FA
355551145	FA
459430700	FA
383754940	FA
568055374	FA
62117070	FA
568514111	FA
606831183	FA
571360734	FA
358666351	FA
343712023	FA
455698321	FA
379905379	FA
206399285	FA
439182869	FA
148716876	FA
213860123	FA
609773882	FA
518392369	FA
267535243	FA
188644750	FA
312906148	FA
82085393	FA
480306216	FA
67120089	FA
208656100	FA
490752806	FA
553609624	FA
289561968	FA
317749469	FA
509296869	FA
182829232	FA
64314793	FA
613947097	FA
69955884	FA
142989313	FA
528405021	FA
601632330	FA
583771012	FA
294892116	FA
291109255	FA
245666195	FA
118707285	FA
390429798	FA
543001576	FA
516425568	FA
82340586	FA
172321346	FA
234459286	FA
639279420	FA
185771490	FA
194071009	FA
477310664	FA
572169342	FA
483670380	FA
241706749	FA
543189217	FA
285279917	FA
170095973	FA
258000131	FA
284714993	FA
236383846	FA
364240879	FA
68946505	FA
343711657	FA
85321798	FA
511911639	FA
248889623	FA
163104613	FA
373793397	FA
133888256	FA
115062498	FA
195249925	FA
291812176	FA
402548962	FA
143025361	FA
544332034	FA
609854173	FA
191317203	FA
224492045	FA
389968441	FA
572033943	FA
590342387	FA
587209616	FA
555030199	FA
89772633	FA
202190577	FA
308794991	FA
66538031	FA
225133285	FA
64661347	FA
328161556	FA
529201588	FA
583212037	FA
573135537	FA
62829951	FA
465489543	FA
135844465	FA
507115148	FA
183286289	FA
200955436	FA
274044860	FA
318367632	FA
57210336	FA
595854225	FA
68835522	FA
521368281	FA
334849709	FA
414825664	FA
364240769	FA
145546503	FA
438440497	FA
482282037	FA
110596459	FA
492526303	FA
194493952	FA
164271132	FA
95969656	FA
235446849	FA
241918251	FA
186130059	FA
507910763	FA
280537897	FA
609912364	FA
163702465	FA
404380414	FA
182833117	FA
210713991	FA
554569899	FA
58548464	FA
51374938	FA
636423095	FA
614254472	FA
590643808	FA
288144251	FA
404379734	FA
439188317	FA
139228277	FA
80326915	FA
163126936	FA
366920824	FA
449541692	FA
386854015	FA
261761034	FA
641142353	FA
328016730	FA
58795323	FA
189866273	FA
117877059	FA
608687692	FA
478363690	FA
186056765	FA
221085592	FA
458018162	FA
153615705	FA
346986080	FA
556845789	FA
412800673	FA
235917296	FA
516425524	FA
176947790	FA
563220923	FA
94680951	FA
101326152	FA
115275019	FA
498869375	FA
235447057	FA
555767266	FA
195929403	FA
620061274	FA
517185405	FA
486169112	FA
241241798	FA
100911772	FA
340057814	FA
179588365	FA
431991904	FA
99689903	FA
459470056	FA
412801910	FA
358279236	FA
300969188	FA
326051528	FA
578935084	FA
314346105	FA
326051650	FA
134688667	FA
296841377	FA
422229366	FA
625379000	FA
424315567	FA
467348428	FA
290637658	FA
321997967	FA
113441228	FA
459468992	FA
60092445	FA
93045252	FA
580875742	FA
436610055	FA
331317007	FA
316586286	FA
199139057	FA
396033182	FA
359369702	FA
521995423	FA
234260127	FA
617255144	FA
302278689	FA
403298956	FA
313726519	FA
558886894	FA
257795590	FA
573135574	FA
565405599	FA
614307168	FA
544332112	FA
140940892	FA
200135901	FA
261029216	FA
224733190	FA
161173671	FA
306888419	FA
128986678	FA
566967769	FA
498566205	FA
562003657	FA
570925729	FA
151233416	FA
622319789	FA
326051852	FA
93454462	FA
85413086	FA
196846296	FA
418788672	FA
225894002	FA
225893595	FA
227133777	FA
219347618	FA
431745596	FA
86514790	FA
213381113	FA
568055333	FA
434447807	FA
317749382	FA
592772826	FA
71422603	FA
477261537	FA
241242091	FA
134954202	FA
469205170	FA
517185775	FA
82258749	FA
638207488	FA
204992767	FA
124194760	FA
424315461	FA
92689323	FA
363570297	FA
67773738	FA
288068315	FA
610075529	FA
137277377	FA
446522423	FA
91700947	FA
431137805	FA
256320932	FA
274825995	FA
153616300	FA
582352136	FA
338489432	FA
373555779	FA
130460700	FA
427910074	FA
559629424	FA
537468689	FA
235118125	FA
178508860	FA
152424990	FA
514110705	FA
638689517	FA
60257514	FA
521995720	FA
440327893	FA
218986193	FA
488572870	FA
305752012	FA
466327259	FA
396832177	FA
597787847	FA
357332234	FA
439385180	FA
93304888	FA
566967743	FA
558886847	FA
614334105	FA
89433602	FA
422216553	FA
592303298	FA
158410142	FA
199482130	FA
606907432	FA
559999924	FA
68314553	FA
55224010	FA
154972660	FA
504829076	FA
499063904	FA
599702091	FA
379564668	FA
609937131	FA
382177198	FA
317748784	FA
342422640	FA
630588111	FA
386873092	FA
290637473	FA
97251141	FA
51832388	FA
643949914	FA
119578398	FA
491292375	FA
482887621	FA
100207467	FA
399153958	FA
71909943	FA
579986642	FA
578935061	FA
602255907	FA
54575351	FA
172320364	FA
210713757	FA
327793245	FA
188339734	FA
345969001	FA
436608778	FA
76424401	FA
136758977	FA
57593305	FA
255743240	FA
511912540	FA
602011113	FA
379141436	FA
107178910	FA
191047622	FA
141086538	FA
337138785	FA
64653072	FA
501031693	FA
46663282	FA
586026063	FA
418788123	FA
148717120	FA
70339124	FA
443201381	FA
494863764	FA
360143117	FA
376099678	FA
313727803	FA
546706787	FA
490958616	FA
521996188	FA
351304105	FA
375911373	FA
573135673	FA
568055196	FA
182653276	FA
452787394	FA
484913657	FA
519750223	FA
604844365	FA
166419970	FA
521994435	FA
116984972	FA
618631844	FA
627311143	FA
412802110	FA
219969046	FA
64920932	FA
281792743	FA
214667244	FA
197860600	FA
292590375	FA
377758663	FA
289576706	FA
259394033	FA
64971905	FA
551262415	FA
287751877	FA
233012561	FA
547959134	FA
436608497	FA
388892239	FA
521994814	FA
342421093	FA
268141442	FA
553175729	FA
348467849	FA
565405512	FA
446525523	FA
143498514	FA
206137843	FA
516842160	FA
403299249	FA
620697109	FA
403300010	FA
222344993	FA
215380021	FA
132414591	FA
280535929	FA
294064202	FA
62368049	FA
630768957	FA
236776203	FA
561181985	FA
492284382	FA
146796584	FA
280536549	FA
201963747	FA
312269471	FA
592303331	FA
597938300	FA
323823760	FA
172318891	FA
511415145	FA
641740776	FA
294892521	FA
63523845	FA
245050565	FA
641508166	FA
560875018	FA
99502292	FA
63053266	FA
499545793	FA
232367739	FA
223775147	FA
247667950	FA
72734972	FA
481232027	FA
409353450	FA
361087674	FA
184984787	FA
266800354	FA
89835297	FA
168644337	FA
553175802	FA
147953373	FA
141207987	FA
182831700	FA
197132810	FA
484674983	FA
335576536	FA
145777468	FA
243564092	FA
295114846	FA
338489712	FA
291109009	FA
569974983	FA
233012874	FA
187069806	FA
254125285	FA
623648122	FA
436608970	FA
67339548	FA
294891802	FA
199619296	FA
169116547	FA
415704390	FA
143088330	FA
219427673	FA
427910964	FA
385067724	FA
544332206	FA
58029965	FA
54729949	FA
108808316	FA
448151127	FA
148717328	FA
104529631	FA
284712655	FA
57662906	FA
270026853	FA
594318151	FA
160084891	FA
516425816	FA
107137651	FA
169093440	FA
206756046	FA
297628591	FA
51996300	FA
73282644	FA
147257418	FA
69842671	FA
212466195	FA
96804707	FA
307555092	FA
357749427	FA
340988745	FA
63586920	FA
317748231	FA
502180055	FA
262246270	FA
173798163	FA
259394626	FA
194070822	FA
621645250	FA
537986583	FA
140653464	FA
465489860	FA
376502373	FA
493204406	FA
223067332	FA
383755233	FA
72587768	FA
529722418	FA
511911008	FA
565405216	FA
305752761	FA
64099321	FA
431991080	FA
458018303	FA
609569559	FA
256320629	FA
270029090	FA
343075651	FA
635463178	FA
485017218	FA
489459693	FA
232621540	FA
116193721	FA
252011579	FA
303440060	FA
270029546	FA
128212002	FA
476487258	FA
596591599	FA
168082628	FA
157009195	FA
521995240	FA
479974943	FA
286347976	FA
275557082	FA
200414384	FA
86978483	FA
619690355	FA
195827080	FA
433472147	FA
56690067	FA
226169354	FA
154692403	FA
606862427	FA
352991678	FA
356674917	FA
498025399	FA
599702055	FA
561041308	FA
551262493	FA
89757281	FA
92657705	FA
382176832	FA
521366601	FA
234460100	FA
291812397	FA
477569658	FA
411147884	FA
275556991	FA
521996303	FA
89921684	FA
245051097	FA
556845840	FA
294064473	FA
358665432	FA
216967926	FA
190509326	FA
523695794	FA
187508103	FA
507114940	FA
148373089	FA
358277201	FA
565405675	FA
252011367	FA
583365344	FA
582796819	FA
443201045	FA
579986351	FA
310073540	FA
80594744	FA
568634060	FA
399153173	FA
486169647	FA
118585619	FA
355870260	FA
111266439	FA
222726955	FA
205712723	FA
554569917	FA
72918354	FA
424315650	FA
51496632	FA
441884904	FA
470169505	FA
288143929	FA
115163351	FA
146841502	FA
203544533	FA
266633902	FA
250518825	FA
246656190	FA
225485546	FA
340987290	FA
228111563	FA
590524486	FA
614305897	FA
191047814	FA
172318552	FA
305752388	FA
99020558	FA
118258186	FA
106938049	FA
166393934	FA
382809229	FA
485646299	FA
447520283	FA
252439366	FA
332760159	FA
61706292	FA
227509767	FA
172283845	FA
596614256	FA
450834462	FA
74468796	FA
531173589	FA
58297508	FA
602209697	FA
371475277	FA
610074755	FA
565405175	FA
309372620	FA
212916402	FA
283527010	FA
643559795	FA
50655700	FA
225712356	FA
295457393	FA
568913660	FA
146283605	FA
193150228	FA
518391531	FA
568913536	FA
186047605	FA
63273028	FA
354321989	FA
431137540	FA
470172251	FA
160927249	FA
578803264	FA
446520492	FA
402549160	FA
440406891	FA
544602179	FA
435233562	FA
88756376	FA
357333284	FA
568937664	FA
306888319	FA
212965291	FA
107662466	FA
396832638	FA
357332896	FA
61639798	FA
73435157	FA
126619310	FA
59617663	FA
263936374	FA
467568365	FA
202338294	FA
379564203	FA
395140550	FA
582796713	FA
189865928	FA
495707715	FA
419735556	FA
351304670	FA
197653453	FA
562226924	FA
176162349	FA
563220946	FA
406257598	FA
630011459	FA
172319209	FA
117932317	FA
317748951	FA
620696430	FA
201933947	FA
111975241	FA
612092580	FA
64578226	FA
120262084	FA
502908936	FA
350242071	FA
126567958	FA
565405414	FA
153615314	FA
85225610	FA
574982604	FA
635262208	FA
581311165	FA
99299462	FA
209384387	FA
398298734	FA
375912954	FA
277080885	FA
265916210	FA
201910990	FA
499587659	FA
156931099	FA
118410103	FA
97551353	FA
345323684	FA
232621667	FA
363570826	FA
455703140	FA
634514286	FA
296841103	FA
501320904	FA
248889748	FA
210674163	FA
629272131	FA
266798900	FA
589423645	FA
65045669	FA
204601036	FA
104454938	FA
464578654	FA
417337846	FA
267535039	FA
570108205	FA
219967683	FA
620055429	FA
320502608	FA
529722140	FA
243767895	FA
91632753	FA
378747713	FA
245665769	FA
634479178	FA
158381857	FA
364240264	FA
173461110	FA
148420793	FA
93769616	FA
146807286	FA
641432665	FA
146669336	FA
72364378	FA
185774032	FA
186252299	FA
344478208	FA
333500600	FA
393213217	FA
452784235	FA
85261136	FA
146756677	FA
420898797	FA
73412115	FA
543189146	FA
280962647	FA
364240637	FA
285280157	FA
192178753	FA
424316386	FA
139027092	FA
231671883	FA
254889377	FA
523404451	FA
79850726	FA
68490274	FA
72917821	FA
639741350	FA
69523205	FA
65333973	FA
368334947	FA
266800961	FA
594646824	FA
177581276	FA
565405637	FA
283257863	FA
207769674	FA
312268573	FA
277526555	FA
419901931	FA
577257732	FA
599919345	FA
289800582	FA
219591810	FA
424316094	FA
412801557	FA
439189096	FA
254125454	FA
271980316	FA
500263429	FA
291812101	FA
452785578	FA
572033865	FA
505781170	FA
64817398	FA
527110985	FA
352990815	FA
284713881	FA
51814199	FA
353861271	FA
620549373	FA
188039805	FA
629834767	FA
635685954	FA
109714398	FA
226912743	FA
592644770	FA
355791130	FA
153616145	FA
157110098	FA
379141538	FA
177085393	FA
454504656	FA
113738462	FA
112241714	FA
212207124	FA
639956696	FA
370997054	FA
433472618	FA
306888567	FA
585256370	FA
547959224	FA
206802439	FA
157122347	FA
370996912	FA
426933215	FA
200136011	FA
596541659	FA
212207256	FA
467348359	FA
200954853	FA
405082287	FA
586619548	FA
382177292	FA
257796749	FA
137343855	FA
141213717	FA
348467926	FA
446527997	FA
65125133	FA
385067856	FA
70011801	FA
506338372	FA
137923274	FA
155219785	FA
307554947	FA
172305531	FA
640097787	FA
386853723	FA
90269936	FA
182832431	FA
570925673	FA
321178885	FA
261134032	FA
602636255	FA
467348629	FA
175346926	FA
316585745	FA
472293929	FA
473929451	FA
482257260	FA
294064826	FA
283892563	FA
151232155	FA
158421798	FA
166406231	FA
312905730	FA
412802500	FA
261761140	FA
373793261	FA
295457614	FA
621644381	FA
592303397	FA
473019959	FA
253489827	FA
187425860	FA
508230970	FA
348826074	FA
240347732	FA
366097657	FA
346986340	FA
361087650	FA
629066240	FA
236775750	FA
284312103	FA
504094409	FA
504094543	FA
409354370	FA
241917710	FA
112103399	FA
172294674	FA
580875684	FA
93885153	FA
246656082	FA
195249719	FA
219750154	FA
642315753	FA
383994171	FA
63173543	FA
282454826	FA
148430427	FA
314344706	FA
193572006	FA
179823323	FA
602083481	FA
277533640	FA
65681092	FA
261028793	FA
110169355	FA
